Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78701,2011,6,262500.0,,325.81648522551,28.0,63484.0,3208.0,2.8,1.4,3.69,4.51,,,,,109,61,1,29,7,,10700.0,3.5842293906809997,2100.0,30.2729209,-97.74438630000002
78701,2011,7,265600.0,,326.51632970451,17.0,63484.0,3208.0,2.8,1.4,3.66,4.55,,,,,109,61,1,29,7,,4575.0,1.6680460824592,2075.0,30.2729209,-97.74438630000002
78701,2011,8,265900.0,,342.97219500245,24.0,63484.0,3208.0,2.8,1.4,3.44,4.22,0.0,1.0,0.0,0.0,109,61,1,29,7,,7402.5,2.4702380952381,2100.0,30.2729209,-97.74438630000002
78701,2011,9,267300.0,,349.05913978495005,14.0,63484.0,3208.0,2.8,1.4,3.28,4.01,0.0,1.0,0.0,6000.0,109,61,1,29,7,,10000.0,3.1772575250836,2050.0,30.2729209,-97.74438630000002
78701,2011,10,268800.0,,351.28617363344,9.0,63484.0,3208.0,2.8,1.4,3.38,4.1,0.0,1.0,0.0,0.0,109,61,1,29,7,,10000.0,2.5706940874036004,2000.0,30.2729209,-97.74438630000002
78701,2011,11,269000.0,,348.40281774067,7.0,63484.0,3208.0,2.8,1.4,3.3,3.98,0.0,1.0,0.0,0.0,109,61,1,29,7,,15100.0,4.6242774566474,2016.0,30.2729209,-97.74438630000002
78701,2011,12,268800.0,,329.67032967033,14.0,63484.0,3208.0,2.8,1.4,3.24,3.95,,,,,109,61,1,29,7,,12505.0,2.9234018408776,1995.0,30.2729209,-97.74438630000002
78701,2012,1,268700.0,,329.81041235992,8.0,63873.0,3235.0,2.8,1.4,3.24,3.98,0.0,1.0,0.0,15100.0,109,61,1,29,7,,10000.0,2.9420417769932,2050.0,30.2729209,-97.74438630000002
78701,2012,2,269200.0,,327.61692858108995,8.0,64262.0,3262.0,2.8,1.4,3.19,3.95,0.0,1.0,0.0,10250.0,109,61,1,29,7,,20000.0,4.2645778938207,2095.0,30.2729209,-97.74438630000002
78701,2012,3,269800.0,,330.68783068782994,67.0,64651.0,3289.0,2.8,1.4,3.23,3.99,1.0,2.0,25000.0,42800.0,109,61,1,29,7,,10000.0,1.3957971852709,2200.0,30.2729209,-97.74438630000002
78701,2012,4,268800.0,,346.82860998651,14.0,65040.0,3316.0,2.8,1.4,3.12,3.88,0.0,2.0,0.0,325000.0,109,61,1,29,7,,10000.0,1.8036072144289,2200.0,30.2729209,-97.74438630000002
78701,2012,5,267000.0,,375.37097127286,21.0,65429.0,3343.0,2.8,1.4,2.97,3.75,,,,,109,61,1,29,7,,10000.0,2.962962962963,2100.0,30.2729209,-97.74438630000002
78701,2012,6,267300.0,,380.81086092974,26.0,65818.0,3371.0,2.8,1.4,2.94,3.66,0.0,1.0,0.0,11350.0,109,61,1,29,7,,7050.0,1.6916710741179999,2100.0,30.2729209,-97.74438630000002
78701,2012,7,268700.0,,388.49760768558997,23.0,66207.0,3398.0,2.8,1.4,2.8,3.49,0.0,3.0,0.0,303600.0,109,61,1,29,7,,6500.0,2.0237058538945,2100.0,30.2729209,-97.74438630000002
78701,2012,8,270300.0,,359.87022572687994,19.0,66596.0,3425.0,2.8,1.4,2.86,3.59,0.0,1.0,0.0,3835.0,109,61,1,29,7,,5000.0,1.7247326664367,2000.0,30.2729209,-97.74438630000002
78701,2012,9,271900.0,,379.86666666666997,10.0,66985.0,3452.0,2.8,1.4,2.73,3.4,0.0,1.0,0.0,50000.0,109,61,1,29,7,,10000.0,2.6696329254727003,2000.0,30.2729209,-97.74438630000002
78701,2012,10,273100.0,,379.86666666666997,18.0,67374.0,3479.0,2.8,1.4,2.72,3.41,0.0,1.0,0.0,2500.0,109,61,1,29,7,,100000.0,4.0080160320641,2100.0,30.2729209,-97.74438630000002
78701,2012,11,272600.0,,383.85041580323997,12.0,67763.0,3506.0,2.8,1.4,2.64,3.32,0.0,2.0,0.0,9000.0,109,61,1,29,7,,10750.0,2.7107895677027,2200.0,30.2729209,-97.74438630000002
78701,2012,12,274200.0,,398.4431773715701,16.0,68152.0,3534.0,2.8,1.4,2.65,3.35,0.0,1.0,0.0,1400.0,109,61,1,29,7,,7600.0,2.7889908256880998,2300.0,30.2729209,-97.74438630000002
78701,2013,1,277900.0,,403.17834020012003,16.0,69684.41666666669,3550.0,2.8,1.4,2.81,3.53,0.0,2.0,0.0,29635.0,109,61,1,29,7,,17600.0,2.2146858743497004,2100.0,30.2729209,-97.74438630000002
78701,2013,2,282000.0,,386.51202749141,11.0,71216.83333333331,3567.0,2.8,1.4,2.76,3.51,,,,,109,61,1,29,7,,69250.0,7.6715441389757,2100.0,30.2729209,-97.74438630000002
78701,2013,3,284800.0,,392.97272306981,11.0,72749.25,3584.0,2.8,1.4,2.76,3.57,,,,,109,61,1,29,7,,22750.0,11.309574138956,2100.0,30.2729209,-97.74438630000002
78701,2013,4,288000.0,,399.52978056426,34.0,74281.66666666669,3601.0,2.8,1.4,2.61,3.4,,,,,109,61,1,29,7,,10000.0,3.8476337052713,2108.0,30.2729209,-97.74438630000002
78701,2013,5,288000.0,,411.09625668448996,32.0,75814.08333333331,3618.0,2.8,1.4,2.98,3.81,0.0,1.0,0.0,0.0,109,61,1,29,7,,13500.0,2.8908488823792005,2140.0,30.2729209,-97.74438630000002
78701,2013,6,285600.0,,408.02072066944,22.0,77346.5,3635.0,2.8,1.4,3.5,4.46,,,,,109,61,1,29,7,,20450.0,2.9428278551302003,2260.0,30.2729209,-97.74438630000002
78701,2013,7,284400.0,,396.64713323908995,18.0,78878.91666666669,3652.0,2.8,1.4,3.39,4.31,0.0,1.0,0.0,7900.0,109,61,1,29,7,,9100.0,2.1052631578947,2100.0,30.2729209,-97.74438630000002
78701,2013,8,285100.0,,413.58024691358,14.0,80411.33333333331,3669.0,2.8,1.4,3.54,4.51,0.0,1.0,0.0,0.0,109,61,1,29,7,,12500.0,3.0315538433315004,2163.0,30.2729209,-97.74438630000002
78701,2013,9,284400.0,,401.51157298063,9.0,81943.75,3686.0,2.8,1.4,3.37,4.32,0.0,4.0,0.0,311100.0,109,61,1,29,7,,6700.0,2.0399836801306,2212.5,30.2729209,-97.74438630000002
78701,2013,10,285000.0,,404.75941274646004,16.0,83476.16666666669,3703.0,2.8,1.4,3.2,4.1,0.0,3.0,0.0,17392.0,109,61,1,29,7,,5500.0,1.6613256872997,2250.0,30.2729209,-97.74438630000002
78701,2013,11,287700.0,,406.07054963084,13.0,85008.58333333334,3720.0,2.8,1.4,3.3,4.29,0.0,7.0,0.0,354000.0,109,61,1,29,7,,10600.0,2.7785495971103003,2295.0,30.2729209,-97.74438630000002
78701,2013,12,290700.0,,412.71269417026,17.0,86541.0,3737.0,2.8,1.4,3.52,4.48,,,,,109,61,1,29,7,,10000.0,2.4428567193383,2342.5,30.2729209,-97.74438630000002
78701,2014,1,293400.0,,429.08788205202995,7.0,86604.75,3754.0,2.8,1.4,3.4,4.32,0.0,1.0,0.0,10000.0,109,61,1,29,7,,7400.0,1.9738596959188999,2325.0,30.2729209,-97.74438630000002
78701,2014,2,292500.0,,495.6550802139,10.0,86668.5,3772.0,2.8,1.4,3.39,4.37,0.0,5.0,0.0,370000.0,109,61,1,29,7,,8050.0,2.251828631139,2300.0,30.2729209,-97.74438630000002
78701,2014,3,292300.0,,484.38458841062004,16.0,86732.25,3789.0,2.8,1.4,3.42,4.4,,,,,109,61,1,29,7,,25000.0,5.0,2250.0,30.2729209,-97.74438630000002
78701,2014,4,298500.0,,463.3573491605,23.0,86796.0,3807.0,2.8,1.4,3.39,4.33,,,,,109,61,1,29,7,,5000.0,2.1281123643327997,2250.0,30.2729209,-97.74438630000002
78701,2014,5,306500.0,,498.93819459006,28.0,86859.75,3824.0,2.8,1.4,3.21,4.12,,,,,109,61,1,29,7,,15000.0,2.3587669748774998,2297.5,30.2729209,-97.74438630000002
78701,2014,6,311100.0,,496.76072674634,12.0,86923.5,3842.0,2.8,1.4,3.22,4.14,,,,,109,61,1,29,7,,10000.0,1.6129292407942,2250.0,30.2729209,-97.74438630000002
78701,2014,7,313700.0,,514.77170993733,12.0,86987.25,3860.0,2.8,1.4,3.23,4.12,0.0,1.0,0.0,19000.0,109,61,1,29,7,,10100.0,1.7400290004834,2100.0,30.2729209,-97.74438630000002
78701,2014,8,316100.0,,489.10601668940996,14.0,87051.0,3877.0,2.8,1.4,3.25,4.1,0.0,1.0,0.0,1.0,109,61,1,29,7,,10900.0,2.0787240517443,2200.0,30.2729209,-97.74438630000002
78701,2014,9,323800.0,,517.41293532338,11.0,87114.75,3895.0,2.8,1.4,3.36,4.2,,,,,109,61,1,29,7,,10000.0,2.2271714922048997,2200.0,30.2729209,-97.74438630000002
78701,2014,10,336400.0,,524.61508514007,10.0,87178.5,3912.0,2.8,1.4,3.13,3.98,0.0,1.0,0.0,15000.0,109,61,1,29,7,,4000.0,1.0036239678310999,2247.5,30.2729209,-97.74438630000002
78701,2014,11,343200.0,,484.63278105154006,15.0,87242.25,3930.0,2.8,1.4,3.17,3.97,1.0,0.0,200000.0,0.0,109,61,1,29,7,,10000.0,1.4642300335921001,2400.0,30.2729209,-97.74438630000002
78701,2014,12,342500.0,,493.28947368420995,1.0,87306.0,3948.0,2.8,1.4,3.15,3.87,,,,,109,61,1,29,7,,14900.0,3.5067074605790003,2400.0,30.2729209,-97.74438630000002
78701,2015,1,341900.0,,535.59859612635,8.0,88068.41666666669,3982.0,2.8,1.4,2.98,3.66,,,,,109,61,1,29,7,,14800.0,2.2432670218486,2400.0,30.2729209,-97.74438630000002
78701,2015,2,344600.0,498000.0,491.19638826184996,11.0,88830.83333333331,4017.0,2.8,1.4,3.07,3.8,,,,,109,61,1,29,7,,10750.0,2.3533097449505997,2400.0,30.2729209,-97.74438630000002
78701,2015,3,349900.0,465000.0,487.08920187793,6.0,89593.25,4052.0,2.8,1.4,2.97,3.69,,,,,109,61,1,29,7,,18500.0,3.4236812863966,2496.0,30.2729209,-97.74438630000002
78701,2015,4,356100.0,475000.0,504.18929402638,20.0,90355.66666666669,4087.0,2.8,1.4,2.94,3.68,,,,,109,61,1,29,7,,20000.0,3.0479916774316003,2495.0,30.2729209,-97.74438630000002
78701,2015,5,362700.0,474750.0,510.64668769715996,11.0,91118.08333333331,4122.0,2.8,1.4,3.11,3.87,0.0,1.0,0.0,6750.0,109,61,1,29,7,,10000.0,2.0639834881321,2472.5,30.2729209,-97.74438630000002
78701,2015,6,367200.0,509999.0,518.12334384858,20.0,91880.5,4157.0,2.8,1.4,3.21,4.02,0.0,3.0,0.0,91274.0,109,61,1,29,7,,13299.5,2.6984528263727,2345.0,30.2729209,-97.74438630000002
78701,2015,7,369900.0,522247.5,517.68534285064,14.0,92642.91666666669,4191.0,2.8,1.4,3.17,3.98,0.0,1.0,0.0,225000.0,109,61,1,29,7,,10000.0,1.8203592814371001,2200.0,30.2729209,-97.74438630000002
78701,2015,8,371600.0,533700.0,496.82676841357005,15.0,93405.33333333331,4226.0,2.8,1.4,3.06,3.84,,,,,109,61,1,29,7,,10000.0,2.1991109010082,2300.0,30.2729209,-97.74438630000002
78701,2015,9,370700.0,539900.0,525.9623992838,14.0,94167.75,4261.0,2.8,1.4,3.08,3.86,,,,,109,61,1,29,7,,14750.0,3.3663400176752,2300.0,30.2729209,-97.74438630000002
78701,2015,10,367300.0,533280.0,516.4281765501499,8.0,94930.16666666669,4296.0,2.8,1.4,2.98,3.76,0.0,1.0,0.0,12000.0,109,61,1,29,7,,20000.0,3.125,2395.0,30.2729209,-97.74438630000002
78701,2015,11,367200.0,491950.0,491.30079681275004,13.0,95692.58333333331,4331.0,2.8,1.4,3.18,3.95,,,,,109,61,1,29,7,,10000.0,2.3529411764706,2372.5,30.2729209,-97.74438630000002
78701,2015,12,370300.0,491950.0,489.16213081944,8.0,96455.0,4366.0,2.8,1.4,3.24,4.01,,,,,109,61,1,29,7,,15400.0,3.3333333333332997,2495.0,30.2729209,-97.74438630000002
78701,2016,1,372800.0,494900.0,516.60026560425,11.0,96926.41666666669,4383.0,2.8,1.4,3.07,3.79,0.0,1.0,0.0,2250.0,109,61,1,29,7,,15000.0,2.195652173913,2472.0,30.2729209,-97.74438630000002
78701,2016,2,375900.0,519950.0,522.61194766205,13.0,97397.83333333331,4400.0,2.8,1.4,2.93,3.62,,,,,109,61,1,29,7,,14999.0,2.3700727220938,2400.0,30.2729209,-97.74438630000002
78701,2016,3,375300.0,509950.0,522.38805970149,33.0,97869.25,4417.0,2.8,1.4,2.98,3.71,,,,,109,61,1,29,7,,19000.0,3.6608863198459,2375.0,30.2729209,-97.74438630000002
78701,2016,4,369600.0,499500.0,516.60026560425,46.0,98340.66666666669,4434.0,2.8,1.4,2.89,3.66,,,,,109,61,1,29,7,,11250.0,2.3872874013065,2473.0,30.2729209,-97.74438630000002
78701,2016,5,366400.0,537000.0,541.01838755304,43.0,98812.08333333331,4451.0,2.8,1.4,2.89,3.64,,,,,109,61,1,29,7,,10250.0,2.1967963386728,2498.5,30.2729209,-97.74438630000002
78701,2016,6,370000.0,545000.0,530.5082843282199,,99283.5,4468.0,2.8,1.4,2.78,3.48,0.0,1.0,0.0,10000.0,109,61,1,29,7,,24000.0,2.7785495971103003,2450.0,30.2729209,-97.74438630000002
78701,2016,7,373400.0,535000.0,522.1130221130201,,99754.91666666669,4485.0,2.8,1.4,2.78,3.48,0.0,2.0,0.0,10000.0,109,61,1,29,7,,14500.0,2.9050279329609,2250.0,30.2729209,-97.74438630000002
78701,2016,8,373300.0,585000.0,550.86498797925,,100226.33333333331,4502.0,2.8,1.4,2.74,3.43,,,,,109,61,1,29,7,,14750.0,2.8473546678501997,2449.0,30.2729209,-97.74438630000002
78701,2016,9,370000.0,585000.0,583.9822024471599,,100697.75,4519.0,2.8,1.4,2.72,3.42,,,,,109,61,1,29,7,,20000.0,3.5754972263563998,2543.0,30.2729209,-97.74438630000002
78701,2016,10,366900.0,597450.0,611.79782363667,,101169.16666666669,4536.0,2.8,1.4,2.78,3.47,0.0,1.0,0.0,3000.0,109,61,1,29,7,,12000.0,2.2779043280182,2250.0,30.2729209,-97.74438630000002
78701,2016,11,365800.0,573450.0,580.6661236049599,,101640.58333333331,4553.0,2.8,1.4,3.25,4.03,0.0,1.0,0.0,80000.0,109,61,1,29,7,,10050.0,2.0945153047236,2200.0,30.2729209,-97.74438630000002
78701,2016,12,366600.0,573450.0,578.87634712522,,102112.0,4570.0,2.8,1.4,3.55,4.32,0.0,2.0,0.0,30500.0,109,61,1,29,7,,10000.0,1.8181818181818,2125.0,30.2729209,-97.74438630000002
78701,2017,1,369000.0,574950.0,587.0808084945901,,,,2.8,1.4,3.4,4.19,,,,,109,61,1,29,7,,10549.5,2.0911400519426997,2395.0,30.2729209,-97.74438630000002
78701,2017,2,372000.0,564500.0,567.28580621202,,,,2.8,1.4,3.37,4.16,0.0,2.0,0.0,500000.0,109,61,1,29,7,,10900.0,2.1285653469562,2400.0,30.2729209,-97.74438630000002
78701,2017,3,374900.0,561950.0,601.70195324152,,,,2.8,1.4,3.39,4.14,,,,,109,61,1,29,7,,8500.0,1.6027750668506002,2400.0,30.2729209,-97.74438630000002
78701,2017,4,377400.0,587950.0,608.62434191436,,,,2.8,1.4,3.27,4.03,,,,,109,61,1,29,7,,15000.0,2.710027100271,2449.0,30.2729209,-97.74438630000002
78701,2017,5,378900.0,596850.0,582.45786192565,,,,2.8,1.4,3.19,3.95,,,,,109,61,1,29,7,,14500.0,2.1195891415994,2400.0,30.2729209,-97.74438630000002
78701,2017,6,378400.0,598000.0,579.2349726776,,,,2.8,1.4,3.17,3.88,,,,,109,61,1,29,7,,14000.0,2.8455284552845,2300.0,30.2729209,-97.74438630000002
78701,2017,7,381000.0,598700.0,601.48872180451,,,,2.8,1.4,3.2,3.92,,,,,109,61,1,29,7,,10500.0,2.1874373667923,2350.0,30.2729209,-97.74438630000002
78701,2017,8,388200.0,605000.0,602.5974025974,,,,2.8,1.4,3.12,3.82,0.0,1.0,0.0,31000.0,109,61,1,29,7,,14990.0,2.4449877750611,2300.0,30.2729209,-97.74438630000002
78701,2017,9,396000.0,,,,,,2.8,1.4,3.13,3.83,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2017,10,400500.0,,,,,,2.8,1.4,3.25,3.94,0.0,3.0,0.0,126700.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2017,11,404400.0,,,,,,2.8,1.4,3.3,3.9,0.0,1.0,0.0,750000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2017,12,407200.0,,,,,,2.8,1.4,3.44,3.99,0.0,1.0,0.0,16280.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2018,1,408700.0,,,,,,2.8,1.4,3.62,4.15,0.0,1.0,0.0,10000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2018,2,411800.0,,,,,,2.8,1.4,3.85,4.4,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2018,3,417300.0,,,,,,2.8,1.4,3.9,4.44,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2018,4,420500.0,,,,,,2.8,1.4,4.02,4.58,0.0,4.0,0.0,28000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78702,1996,4,57800.0,,,,,,4.0,3.08,,,5.0,13.0,692350.0,106290.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,5,58900.0,,,,,,4.0,3.08,7.54,8.03,1.0,10.0,52700.0,134954.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,6,60300.0,,,,,,4.0,3.08,7.82,8.29,4.0,12.0,158550.0,49968.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,7,61900.0,,,,,,4.0,3.08,7.71,8.19,2.0,7.0,378400.0,39900.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,8,63600.0,,,,,,4.0,3.08,7.6,8.09,1.0,9.0,56400.0,58150.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,9,65400.0,,,,,,4.0,3.08,7.68,8.16,1.0,8.0,40000.0,72644.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,10,67400.0,,,,,,4.0,3.08,7.37,7.86,4.0,8.0,224600.0,29123.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,11,69500.0,,,,,,4.0,3.08,7.04,7.52,1.0,7.0,80000.0,24768.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1996,12,71700.0,,,,,,4.0,3.08,7.16,7.64,1.0,3.0,59600.0,55000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,1,73900.0,,,,,,4.0,3.08,7.38,7.88,3.0,6.0,163800.0,109500.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,2,76100.0,,,,,,4.0,3.08,7.15,7.65,0.0,9.0,0.0,35000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,3,78300.0,,,,,,4.0,3.08,7.48,7.97,2.0,8.0,112500.0,82500.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,4,80700.0,,,,,,4.0,3.08,7.62,8.08,2.0,5.0,117900.0,35038.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,5,83100.0,,,,,,4.0,3.08,7.47,7.94,12.0,11.0,573000.0,96708.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,6,85500.0,,,,,,4.0,3.08,7.13,7.58,0.0,17.0,0.0,172300.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,7,88100.0,,,,,,4.0,3.08,6.98,7.43,6.0,13.0,365114.0,105400.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,8,90900.0,,,,,,4.0,3.08,7.12,7.58,2.0,11.0,51600.0,63250.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,9,94000.0,,,,,,4.0,3.08,6.86,7.28,2.0,12.0,80000.0,90175.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,10,97500.0,,,,,,4.0,3.08,6.76,7.21,1.0,3.0,40000.0,23700.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,11,101600.0,,,,,,4.0,3.08,6.73,7.17,0.0,11.0,0.0,62489.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1997,12,106100.0,,,,,,4.0,3.08,6.57,6.99,0.0,5.0,0.0,37576.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,1,110900.0,,,,,,4.0,3.08,6.7,7.12,1.0,8.0,130000.0,17000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,2,115600.0,,,,,,4.0,3.08,6.69,7.09,3.0,14.0,109200.0,21035.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,3,120000.0,,,,,,4.0,3.08,6.69,7.08,0.0,8.0,0.0,18888.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,4,124100.0,,,,,,4.0,3.08,6.78,7.15,1.0,6.0,40000.0,22800.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,5,127600.0,,,,,,4.0,3.08,6.72,7.07,0.0,11.0,0.0,50588.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,6,130300.0,,,,,,4.0,3.08,6.64,6.96,10.0,5.0,708866.0,42200.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,7,132200.0,,,,,,4.0,3.08,6.64,6.97,5.0,9.0,213756.0,53000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,8,133100.0,,,,,,4.0,3.08,6.61,6.92,3.0,4.0,175000.0,27500.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,9,133300.0,,,,,,4.0,3.08,6.32,6.64,10.0,2.0,692000.0,9000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,10,133000.0,,,,,,4.0,3.08,6.48,6.83,1.0,5.0,145000.0,52500.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,11,132400.0,,,,,,4.0,3.08,6.44,6.78,1.0,4.0,70000.0,21150.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1998,12,131700.0,,,,,,4.0,3.08,6.48,6.83,1.0,6.0,19250.0,15154.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,1,131100.0,,,,,,4.0,3.08,6.37,6.74,1.0,9.0,1.0,32144.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,2,130900.0,,,,,,4.0,3.08,6.51,6.89,3.0,7.0,120000.0,44110.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,3,131000.0,,,,,,4.0,3.08,6.61,6.98,1.0,4.0,1500.0,21274.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,4,131700.0,,,,,,4.0,3.08,6.55,6.93,1.0,7.0,51000.0,65905.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,5,132900.0,,,,,,4.0,3.08,6.84,7.23,2.0,5.0,178000.0,76599.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,6,134800.0,,,,,,4.0,3.08,7.28,7.63,0.0,10.0,0.0,73750.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,7,137300.0,,,,,,4.0,3.08,7.29,7.7,0.0,2.0,0.0,100000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,8,140500.0,,,,,,4.0,3.08,7.43,7.8,5.0,3.0,335000.0,18000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,9,144500.0,,,,,,4.0,3.08,7.4,7.76,0.0,4.0,0.0,2394.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,10,149200.0,,,,,,4.0,3.08,7.57,7.96,1.0,3.0,95000.0,10688.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,11,154600.0,,,,,,4.0,3.08,7.36,7.75,0.0,4.0,0.0,37000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,1999,12,160800.0,,,,,,4.0,3.08,7.66,8.06,1.0,2.0,40000.0,11044.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,1,167300.0,,,,,,4.0,3.08,7.84,8.25,0.0,4.0,0.0,26000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,2,173700.0,,,,,,4.0,3.08,7.92,8.31,1.0,2.0,47500.0,43000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,3,179900.0,,,,,,4.0,3.08,7.84,8.23,2.0,4.0,47000.0,8544.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,4,185900.0,,,,,,4.0,3.08,7.79,8.13,3.0,7.0,259000.0,91250.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,5,191300.0,,,,,,4.0,3.08,8.31,8.62,3.0,5.0,273880.0,33800.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,6,196000.0,,,,,,4.0,3.08,7.92,8.22,0.0,5.0,0.0,37744.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,7,200100.0,,,,,,4.0,3.08,7.85,8.13,3.0,7.0,125000.0,98344.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,8,203500.0,,,,,,4.0,3.08,7.72,7.99,0.0,12.0,0.0,317192.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,9,206300.0,,,,,,4.0,3.08,7.53,7.88,0.0,7.0,0.0,98371.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,10,208900.0,,,,,,4.0,3.08,7.36,7.68,11.0,6.0,830539.0,142700.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,11,211300.0,,,,,,4.0,3.08,7.41,7.73,2.0,1.0,53950.0,325.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2000,12,213500.0,,,,,,4.0,3.08,6.79,7.13,1.0,3.0,15000.0,37375.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2001,1,215500.0,,,,,,4.0,3.08,6.7,7.15,4.0,1.0,359619.0,20000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2001,2,217200.0,,,,,,4.0,3.08,6.69,7.12,1.0,3.0,47375.0,44500.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2001,3,218700.0,,,,,,4.0,3.08,6.46,6.91,1.0,6.0,47365.0,49544.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2001,4,219800.0,,,,,,4.0,3.08,6.63,7.12,7.0,7.0,371835.0,69157.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2001,5,220400.0,,,,,,4.0,3.08,6.76,7.2,5.0,3.0,323000.0,4200.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2001,6,220200.0,,,,,,4.0,3.08,6.63,7.11,5.0,3.0,188000.0,47200.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
78702,2001,7,219200.0,,,,,,4.0,3.08,6.58,7.03,3.0,3.0,198000.0,36000.0,79,54,15,24,2,,,,,30.2603535,-97.7145152
